Date,Cost per Mb,Cost per Genome
2001-9,5292.39288459743,95263071.9227537
2002-3,3898.6354119859907,70175437.41574784
2002-9,3413.8011945854346,61448421.502537824
2003-3,2986.204670965579,53751684.077380426
2003-10,2230.9752350179665,40157554.2303234
2004-1,1598.9097892402337,28780376.20632421
2004-4,1135.6986744914357,20442576.140845843
2004-7,1107.4636519548915,19934345.73518805
2004-10,1028.8506757569978,18519312.163625963
2005-1,974.1649756563984,17534969.561815172
2005-4,897.7610798936241,16159699.438085236
2005-7,898.9013391332535,16180224.104398562
2005-10,766.7291218837078,13801124.193906741
2006-1,699.2032722876385,12585658.901177494
2006-4,651.8074733457719,11732534.520223893
2006-7,636.4064011735258,11455315.221123463
2006-10,581.9197978359964,10474556.361047935
2007-1,522.7077172068983,9408738.909724168
2007-4,502.61127606225165,9047002.96912053
2007-7,495.96345237787824,8927342.142801808
2007-10,397.08729936016084,7147571.388482895
2008-1,102.12733297689678,3063819.9893069034
2008-4,15.033135877421174,1352982.2289679057
2008-7,8.356443357889145,752079.902210023
2008-10,3.805578446865605,342502.06021790445
2009-1,2.5859493082562675,232735.43774306407
2009-4,1.7190399896920068,154713.5990722806
2009-7,1.2007237715317063,108065.13943785356
2009-10,0.7814814936017647,70333.33442415882
2010-1,0.5197141425490287,46774.272829412585
2010-4,0.3501337726948461,31512.039542536146
2010-7,0.34583289708415843,31124.960737574256
2010-10,0.32324148606056363,29091.733745450725
2011-1,0.23291980278884258,20962.782250995835
2011-4,0.18568903457357452,16712.013111621705
2011-7,0.11663259976511531,10496.933978860377
2011-10,0.08603820116283417,7743.438104655075
2012-1,0.08518021153621447,7666.219038259302
2012-4,0.06556991817197015,5901.2926354773135
2012-7,0.06649690377146789,5984.72133943211
2012-10,0.07353721420782572,6618.349278704315
2013-1,0.06301495642398491,5671.346078158642
2013-4,0.06364124842290947,5826.262068632944
2013-7,0.06166960932810945,5550.26483952985
2013-10,0.0566230780616118,5096.077025545062
2014-1,0.04453452221231721,4008.1069991085487
2014-4,0.054672187101192614,4920.496839107335
2014-7,0.05449830186754514,4904.847168079063
2014-10,0.06367656138373105,5730.890524535795
2015-1,0.04410930868952066,3969.8377820568594
2015-4,0.04678652563955651,4210.7873075600855
2015-7,0.015147113483073554,1363.2402134766198
